threshVal,depthLevel,numHullPoints,numDefects,bbox.width,bbox.height,aspect_ratio,area,perimeter,gesture_label
144,10,11,8,182,273,0.666667,13391.5,850.423,pinch_4.csv
144,10,11,5,182,273,0.666667,13376.5,850.423,pinch_4.csv
144,10,12,6,182,273,0.666667,13361,847.352,pinch_4.csv
144,10,11,5,183,273,0.67033,13338.5,850.08,pinch_4.csv
144,10,12,6,183,273,0.67033,13325,848.666,pinch_4.csv
144,10,12,8,183,272,0.672794,13270,848.666,pinch_4.csv
144,10,14,10,183,272,0.672794,13226.5,846.767,pinch_4.csv
144,10,12,6,184,271,0.678967,13183,848.666,pinch_4.csv
144,10,13,7,184,271,0.678967,13185.5,846.423,pinch_4.csv
144,10,12,6,183,270,0.677778,13084.5,845.252,pinch_4.csv
144,10,12,6,180,267,0.674157,12952.5,840.423,pinch_4.csv
144,10,12,6,175,266,0.657895,12801,840.666,pinch_4.csv
144,10,13,7,154,271,0.568266,12908,848.039,pinch_4.csv
144,10,16,11,118,269,0.438662,13070.5,870.624,pinch_4.csv
144,10,19,15,249,109,2.2844,12769.5,828.281,pinch_4.csv
144,10,21,16,248,109,2.27523,12752,830.039,pinch_4.csv
144,10,19,15,249,109,2.2844,12775.5,833.938,pinch_4.csv
144,10,20,16,249,109,2.2844,12784.5,799.311,pinch_4.csv
144,10,19,15,249,109,2.2844,12761,819.21,pinch_4.csv
144,10,18,14,249,109,2.2844,12774.5,802.482,pinch_4.csv
144,10,17,13,249,109,2.2844,12773,806.382,pinch_4.csv
144,10,19,14,248,109,2.27523,12768,823.21,pinch_4.csv
144,10,18,14,249,109,2.2844,12780.5,814.968,pinch_4.csv
144,10,18,14,248,109,2.27523,12778,801.897,pinch_4.csv
144,10,18,14,249,109,2.2844,12813,789.068,pinch_4.csv
144,10,21,16,248,109,2.27523,12752.5,828.139,pinch_4.csv
144,10,20,15,248,108,2.2963,12724.5,825.796,pinch_4.csv
144,10,19,16,248,109,2.27523,12789.5,803.311,pinch_4.csv
144,10,20,15,248,109,2.27523,12782,826.725,pinch_4.csv
144,10,20,15,248,108,2.2963,12740,818.039,pinch_4.csv
144,10,18,13,248,108,2.2963,12757.5,808.482,pinch_4.csv
144,10,19,14,249,109,2.2844,12797,831.21,pinch_4.csv
144,10,20,15,248,109,2.27523,12782,818.382,pinch_4.csv
144,10,17,12,248,108,2.2963,12735,813.068,pinch_4.csv
144,10,18,13,248,108,2.2963,12802.5,784.683,pinch_4.csv
144,10,18,13,249,109,2.2844,12846,832.039,pinch_4.csv
144,10,11,5,181,283,0.639576,13041,856.808,pinch_4.csv
144,10,13,7,184,292,0.630137,13656.5,874.222,pinch_4.csv
144,10,13,7,186,297,0.626263,14218,883.293,pinch_4.csv
144,10,12,6,190,297,0.639731,14834.5,887.051,pinch_4.csv
144,10,11,6,197,295,0.667797,15427.5,892.365,pinch_4.csv
144,10,12,6,204,292,0.69863,16040.5,895.678,pinch_4.csv
